n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.035897202548, 0.169670755097, 0.198139599072, 0.712907795006, 0.726357335013, 0.156110201016, 0.0, [nan], 1.45911480746, 1.0, 0.035897202548, 0.169670755097, 0.198139599072, 0.712907795006, 0.726357335013, 0.156110201016, 1.45911480746,0.000283, 0.000294, 7.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, 0.45068990168, 0.571463930132, -0.802836505899, 0.0807930859784, 0.00595731697396, 0.356808646003, 0.0, [nan], 1.44373821568, 1.0, 0.45068990168, 0.571463930132, -0.802836505899, 0.0807930859784, 0.00595731697396, 0.356808646003, 1.44373821568,0.000214, 0.000237, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.18197787168, 0.329977078048, -0.61103530638, -0.863862489383, -0.361030096073, 0.958007915902, 0.0, [nan], 1.39458703976, 1.0, -0.18197787168, 0.329977078048, -0.61103530638, -0.863862489383, -0.361030096073, 0.958007915902, 1.39458703976,0.000202, 0.000229, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, 0.816869974151, -0.497828080091, -0.902816875488, 0.559102224782, -0.369305531706, -0.921158487462, 0.0, [nan], 1.46297526423, 1.0, -0.18197787168, 0.329977078048, -0.61103530638, -0.863862489383, -0.361030096073, 0.958007915902, 1.39458703976,0.000199, 0.000238, 0.000178, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, -0.350297601603, -0.0246152167938, 0.492996614819, 0.238297575291, 0.0530290732049, 0.810119352305, 0.0, [nan], 1.37373625244, 1.0, -0.350297601603, -0.0246152167938, 0.492996614819, 0.238297575291, 0.0530290732049, 0.810119352305, 1.37373625244,0.000199, 0.000231, 6.90000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, 0.548842944125, -0.464135405592, 0.279588608183, 0.316767584607, 0.553107328667, 0.256738434978, 0.0, [nan], 1.46123913959, 1.0, -0.350297601603, -0.0246152167938, 0.492996614819, 0.238297575291, 0.0530290732049, 0.810119352305, 1.37373625244,0.000198, 0.000227, 6.60000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, 0.206174728138, -0.735834762104, 0.296055581042, -0.132393401249, 0.714441501721, 0.641237055726, 0.0, [nan], 1.45429082311, 1.0, -0.350297601603, -0.0246152167938, 0.492996614819, 0.238297575291, 0.0530290732049, 0.810119352305, 1.37373625244,0.000198, 0.000242, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, 0.0034430007662, -0.131728304459, -0.0317903879394, -0.487098664898, 0.935844063575, 0.97894258274, 0.0, [nan], 1.454142395, 1.0, -0.350297601603, -0.0246152167938, 0.492996614819, 0.238297575291, 0.0530290732049, 0.810119352305, 1.37373625244,0.000196, 0.000254, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.345151320892, -0.0576962313971, -0.480699850626, 0.0909766312298, 0.447203441099, 0.386063922025, 0.0, [nan], 1.45604442509, 1.0, -0.350297601603, -0.0246152167938, 0.492996614819, 0.238297575291, 0.0530290732049, 0.810119352305, 1.37373625244,0.000198, 0.000234, 7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.349347730884, -0.45887262905, 0.691643461786, 0.327285034736, 0.0708613062198, 0.542873243845, 0.0, [nan], 1.41676804856, 1.0, -0.350297601603, -0.0246152167938, 0.492996614819, 0.238297575291, 0.0530290732049, 0.810119352305, 1.37373625244,0.000196, 0.000228, 6.60000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
